target,outer_fold,compound_chembl_id,canonical_smiles,inchikey,scaffold,y_true,y_pred_uncalibrated,y_pred_calibrated,proba_uncal_0,proba_cal_0,proba_uncal_1,proba_cal_1,baseline_prior_pred,baseline_stratified_pred,ad_knn_mean_sim,ad_threshold,ad_method,in_applicability_domain,boundary_uncertain,pred_confidence_margin
herg_combined_dataset,holdout,CHEMBL4746566,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,BYWYWLKBKIJAAJ-UHFFFAOYSA-N,c1ccc(-c2cncc(-c3ccccc3)c2)cc1,0,0,0,0.5272205130773391,0.5095609559321583,0.47277948692266103,0.4904390440678416,0,1,0.4358815763839757,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.019121911864316776
herg_combined_dataset,holdout,CHEMBL4061173,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(C)c(=O)n(C)n2)C3=O)ccc2c1COC2=O,BZAGXCYJAGMVKJ-FQEVSTJZSA-N,O=C1OCc2cc(CCN3CCC4(CC3)CCN(c3ccc(=O)[nH]n3)C4=O)ccc21,1,0,0,0.8171566300461082,0.8130950922381324,0.1828433699538918,0.1869049077618677,0,0,0.6917156848842375,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6261901844762646
herg_combined_dataset,holdout,CHEMBL1800769,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1,BZDHEWHVYUHAFX-UHFFFAOYSA-N,c1ccc(Nc2c(-c3ccccc3)nc3n2CCNC3)cc1,0,0,0,0.7820757204490413,0.7767543611394472,0.2179242795509587,0.22324563886055276,0,1,0.3843894408977193,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5535087222788945
herg_combined_dataset,holdout,CHEMBL245545,CC(=O)N(C)C1CCC([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,BZFQBRSDORUYAB-IZMWZWCESA-N,O=C(CCC1CCCCC1)N1CCCC1,0,0,0,0.909477844947873,0.9079421462605638,0.09052215505212699,0.09205785373943619,0,1,0.5586981082606439,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8158842925211276
herg_combined_dataset,holdout,BZHBDEKYKFTCPD-UHFFFAOYSA-N,CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2c(F)ccc(F)c2C1,BZHBDEKYKFTCPD-UHFFFAOYSA-N,c1ccc(CCCN2Cc3ccccc3C2)cc1,0,1,1,0.15732950536594542,0.13243477474599985,0.8426704946340546,0.8675652252540001,0,1,0.46702408698402226,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7351304505080003
herg_combined_dataset,holdout,CHEMBL1761528,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)OCOC(=O)C(C)(C)C)c1,BZIGSAFUTSBRPH-JBFXZEHDSA-N,O=C(C1CNCCC1c1ccc(OCCOc2ccccc2)cc1)N(Cc1cccc(OCC2CC2)c1)C1CC1,1,1,1,0.05333229360454379,0.03929585857538642,0.9466677063954563,0.9607041414246136,0,0,0.7381164466148189,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9214082828492272
herg_combined_dataset,holdout,CHEMBL4751399,CCn1c(CO)nn(-c2cc3c(C(C)C)cn(-c4ccccc4C)c(=O)c3cc2F)c1=O,BZKHQYHQHLKJNX-UHFFFAOYSA-N,O=c1c2ccc(-n3nc[nH]c3=O)cc2ccn1-c1ccccc1,0,0,0,0.7304288916517714,0.7229875705095886,0.2695711083482286,0.2770124294904114,0,1,0.23770577315441677,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.44597514101917723
herg_combined_dataset,holdout,CHEMBL4526732,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,BZOHNBPENFNYSI-ONEGZZNKSA-N,c1ccc(CN2CCC(Nc3nc(Oc4ccccc4)c4ccsc4n3)CC2)cc1,1,1,1,0.2584493512750383,0.23124931235315316,0.7415506487249617,0.7687506876468468,0,1,0.525062594010317,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5375013752936937
herg_combined_dataset,holdout,CHEMBL1083274,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,BZUOLQNPHMFGPW-CQSZACIVSA-N,c1ncc(-c2ccc3cc(CCN4CCCC4)ccc3n2)o1,0,0,1,0.5060216082946171,0.48726009319067554,0.493978391705383,0.5127399068093245,0,1,0.6690785754663651,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.025479813618648928
herg_combined_dataset,holdout,CHEMBL3342693,Cc1nc(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)[nH]c1-c1ccc(C(F)(F)F)cc1,BZYSILFNUIGABU-UHFFFAOYSA-N,O=C(Nc1ncc(-c2ccccc2)[nH]1)c1cccnc1,0,0,0,0.6127880844002795,0.5996338946136814,0.3872119155997205,0.4003661053863185,0,0,0.2829630579053804,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.199267789227363
herg_combined_dataset,holdout,CHEMBL2326480,COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,BZZOYRXQTHGWNC-UHFFFAOYSA-N,c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1,1,1,1,0.4965387569053198,0.4772908399506707,0.5034612430946803,0.5227091600493293,0,0,0.6140760816378552,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.04541832009865865
herg_combined_dataset,holdout,CHEMBL2170444,C[C@@H]1CCCCN1CCCNCc1ccc(CNCCCN2CCCC[C@H]2C)cc1,CAAWJPKOKADKRS-DNQXCXABSA-N,c1cc(CNCCCN2CCCCC2)ccc1CNCCCN1CCCCC1,0,1,1,0.16706473355320794,0.14168386679193767,0.8329352664467922,0.8583161332080623,0,1,0.4099600279127487,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7166322664161247
herg_combined_dataset,holdout,CHEMBL2170299,C[C@@H]1CCCCN1CCCNCc1ccc(CNCCCN2CCCC[C@@H]2C)cc1,CAAWJPKOKADKRS-PSWAGMNNSA-N,c1cc(CNCCCN2CCCCC2)ccc1CNCCCN1CCCCC1,0,1,1,0.16706473355320794,0.14168386679193767,0.8329352664467922,0.8583161332080623,0,0,0.4099600279127487,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7166322664161247
herg_combined_dataset,holdout,CHEMBL2170443,C[C@H]1CCCCN1CCCNCc1ccc(CNCCCN2CCCC[C@@H]2C)cc1,CAAWJPKOKADKRS-ZEQRLZLVSA-N,c1cc(CNCCCN2CCCCC2)ccc1CNCCCN1CCCCC1,0,1,1,0.16706473355320794,0.14168386679193767,0.8329352664467922,0.8583161332080623,0,0,0.4099600279127487,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7166322664161247
herg_combined_dataset,holdout,CHEMBL3263279,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](NC1CCOCC1)C2,CAGPJJHQNXWRMO-YFVAEKQCSA-N,O=C(N1CCc2ncccc2C1)C12CCOC1CC(NC1CCOCC1)C2,0,0,0,0.9544481969638642,0.9537263999785213,0.04555180303613579,0.046273600021478754,0,0,0.7068187954498971,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9074527999570425
herg_combined_dataset,holdout,CHEMBL4174959,CCCS(=O)(=O)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1,CAGWOYBCTPGQGT-FTJBHMTQSA-N,c1ccc(CC2c3cc(N4CCC4)ccc3CCC2N2CCC2)cc1,1,1,1,0.1488475488164317,0.12443338378339863,0.8511524511835683,0.8755666162166014,0,0,0.4665171948653012,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7511332324332027
herg_combined_dataset,holdout,CHEMBL174004,CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(-c5ccccc5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,CAGZIBHOJDZLGX-WUSDWFAZSA-N,c1ccc(-c2ccc(Cc3cc(C4CCN(CC5CNCC5c5ccccc5)CC4)[nH]n3)cc2)cc1,1,1,1,0.07525846003519532,0.057820594038761386,0.9247415399648047,0.9421794059612386,0,1,0.67822114144652,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8843588119224772
herg_combined_dataset,holdout,CHEMBL4439285,COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CAXQLHIXVZVOAJ-UHFFFAOYSA-N,O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,1,1,0.0351412912113947,0.024634320902773954,0.9648587087886054,0.975365679097226,0,1,0.6281790683605566,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9507313581944521
herg_combined_dataset,holdout,CHEMBL392882,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc2N(CC(F)(F)F)C1,CBNZBDNEWBXBGA-NHCUHLMSSA-N,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1,0,0,0,0.5730694950221911,0.5578286284687004,0.42693050497780904,0.44217137153129954,0,0,0.4746196681878841,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.11565725693740092
herg_combined_dataset,holdout,CHEMBL3786634,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CC[S+]([O-])CC2)C1,CBQODGRJHHJAEC-MDSHCDAHSA-N,c1cc(OCC23CCC(CC2)O3)cc(-c2cn(C3CC(CN4CC[SH+]CC4)C3)c3ncncc23)c1,0,1,1,0.4613579835643838,0.4403569150979846,0.5386420164356163,0.5596430849020154,0,0,0.6470200650533465,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.11928616980403084
herg_combined_dataset,holdout,CHEMBL4757477,CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,CBWCJYFVVHOTAZ-UHFFFAOYSA-N,O=C1Nc2cnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)cc2Nc2ccccc21,1,1,1,0.4612641230661825,0.44025850971487357,0.5387358769338176,0.5597414902851264,0,0,0.35135670021003956,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.11948298057025286
herg_combined_dataset,holdout,CHEMBL2151218,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,CBZHFCPGQAUEJE-UHFFFAOYSA-N,c1ccc(-c2nc3c(Nc4ccc(-n5ccnc5)cc4)cccc3[nH]2)cc1,1,1,1,0.17984759302653136,0.15392777473718844,0.8201524069734687,0.8460722252628116,0,0,0.6532449579406101,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6921444505256231
herg_combined_dataset,holdout,CHEMBL4286715,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,CCBCVDSDUWLFSE-GASCZTMLSA-N,c1cc(-c2ccc(N3CC4CNCC4C3)nn2)ccc1-c1cn[nH]c1,1,0,0,0.5932852942198626,0.5791107079688178,0.40671470578013735,0.42088929203118225,0,1,0.3837301587301587,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.1582214159376355
herg_combined_dataset,holdout,CHEMBL248946,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)c2ccccn2)CCc2ccccc21,CCCGBJZHYIPUTE-DHIUTWEWSA-N,O=C(NC(Cc1ccccc1)C(=O)NC1CCc2ccccc2NC1=O)c1ccccn1,1,0,0,0.8635821597311601,0.8609384389789555,0.1364178402688399,0.13906156102104453,0,1,0.8037022437022436,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.721876877957911
herg_combined_dataset,holdout,CCEZNAJZWWSOHJ-OFNKIYASSA-N,C[C@@H]1CN(c2ccc(C#N)c3ncccc23)C[C@H](CN2CCN(c3ccc4c(n3)CCNC4)CC2)O1,CCEZNAJZWWSOHJ-OFNKIYASSA-N,c1cc(N2CCOC(CN3CCN(c4ccc5c(n4)CCNC5)CC3)C2)c2cccnc2c1,0,0,0,0.9592033124851244,0.9585543923729358,0.04079668751487564,0.041445607627064146,0,0,0.791262095428762,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9171087847458717
herg_combined_dataset,holdout,CHEMBL588516,CCn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc2ccccc2c1=O,CCICOXSOKKGTBB-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1ccccc1,0,0,0,0.5871327312277257,0.5726342911719888,0.4128672687722743,0.4273657088280111,0,0,0.3818408929836995,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.14526858234397777
herg_combined_dataset,holdout,CHEMBL3608921,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)C(F)(F)c1cc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)ccc1-2)c1ccccc1,CCUVMKJCIIRLKV-CLLHQPRTSA-N,O=C(Nc1ccc2c(c1)Cc1cc(NC(=O)C3CCCN3C(=O)Cc3ccccc3)ccc1-2)C1CCCN1C(=O)Cc1ccccc1,0,0,0,0.7754161763834017,0.7698384600936531,0.2245838236165985,0.23016153990634688,0,1,0.35589929337462267,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5396769201873062
herg_combined_dataset,holdout,CHEMBL3894991,C[C@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,CCZJAXJXLVRTOE-HNNXBMFYSA-N,O=C(Cn1cnc2cccnc21)N1CCN(c2scnc2-c2nc3ccccc3[nH]2)CC1,1,0,0,0.6890962872140821,0.6797635491235601,0.31090371278591794,0.32023645087643987,0,0,0.41467220795411547,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.35952709824712026
herg_combined_dataset,holdout,CHEMBL3918205,C[C@@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,CCZJAXJXLVRTOE-OAHLLOKOSA-N,O=C(Cn1cnc2cccnc21)N1CCN(c2scnc2-c2nc3ccccc3[nH]2)CC1,1,0,0,0.6890962872140821,0.6797635491235601,0.31090371278591794,0.32023645087643987,0,1,0.41467220795411547,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.35952709824712026
herg_combined_dataset,holdout,CHEMBL4586501,COc1ccc(N(Cc2cccc(Cl)c2)C(=S)NCCCn2cncc2C)cc1OC,CDASBLOUOJQDSM-UHFFFAOYSA-N,S=C(NCCCn1ccnc1)N(Cc1ccccc1)c1ccccc1,1,1,1,0.47092052799870643,0.45038658434969525,0.5290794720012936,0.5496134156503047,0,0,0.7103123827302089,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.0992268313006095
herg_combined_dataset,holdout,CHEMBL3896541,O=C(O)c1ccnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc12,CDHFDAUUCAHJKV-UHFFFAOYSA-N,c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0,1,1,0.305486165028543,0.278803596134204,0.694513834971457,0.721196403865796,0,1,0.5209573789832762,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.44239280773159195
herg_combined_dataset,holdout,CHEMBL3799292,C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,CDJPHTNUARAVMH-SECBINFHSA-N,N=c1ccccn1Cc1ccccc1,0,0,0,0.5914540165685467,0.5771831149832347,0.40854598343145343,0.4228168850167653,0,1,0.28883672813134514,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.15436622996646943
herg_combined_dataset,holdout,CHEMBL3800470,CC(c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,CDJPHTNUARAVMH-UHFFFAOYSA-N,N=c1ccccn1Cc1ccccc1,0,0,0,0.5914540165685467,0.5771831149832347,0.40854598343145343,0.4228168850167653,0,0,0.28883672813134514,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.15436622996646943
herg_combined_dataset,holdout,CHEMBL3797887,C[C@@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,CDJPHTNUARAVMH-VIFPVBQESA-N,N=c1ccccn1Cc1ccccc1,1,0,0,0.5914540165685467,0.5771831149832347,0.40854598343145343,0.4228168850167653,0,0,0.28883672813134514,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.15436622996646943
herg_combined_dataset,holdout,CHEMBL4876263,COc1cc(F)cc(-c2cncc(-c3nc4cc(F)ccc4[nH]3)c2N2CCC(N)CC2)c1,CDLHGKHGVXITIC-UHFFFAOYSA-N,c1ccc(-c2cncc(-c3nc4ccccc4[nH]3)c2N2CCCCC2)cc1,1,1,1,0.42359583906477793,0.40084121673293494,0.5764041609352222,0.5991587832670651,0,0,0.38660647656317215,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.19831756653413013
herg_combined_dataset,holdout,CDOAKUQOANRBJU-QKKBWIMNSA-N,CCN1CCN(c2cc3[nH]c(S[C@@]4(C)CC[C@H](NC(=O)OC)C4)nc3cc2Cl)CC1,CDOAKUQOANRBJU-QKKBWIMNSA-N,c1cc2nc(SC3CCCC3)[nH]c2cc1N1CCNCC1,1,1,1,0.3367716139378259,0.3108226035369782,0.6632283860621742,0.6891773964630218,0,0,0.794477889260498,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.37835479292604357
herg_combined_dataset,holdout,CHEMBL467473,CCN1CCN(c2cc3[nH]c(SC4(C)CCC(NC(=O)OC)C4)nc3cc2Cl)CC1,CDOAKUQOANRBJU-UHFFFAOYSA-N,c1cc2nc(SC3CCCC3)[nH]c2cc1N1CCNCC1,1,1,1,0.3367716139378259,0.3108226035369782,0.6632283860621742,0.6891773964630218,0,1,0.794477889260498,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.37835479292604357
herg_combined_dataset,holdout,CHEMBL2029419,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ccncc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,CDWWTUFRRQNQHI-QEMZJVQQSA-N,O=C(NCC(=O)N1CCC(NC2CCC(c3ccc(-c4ccncc4)cn3)CC2)C1)c1ccccc1,0,0,0,0.5899951096507066,0.5756474284688662,0.41000489034929344,0.4243525715311338,0,1,0.7529774746824442,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.15129485693773237
herg_combined_dataset,holdout,CHEMBL6068069,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(C2=C(F)[C@H](O)C(F)(F)CC2)n1)C(F)(F)F,CECMHVJGNAFHKN-KCRUCZTKSA-N,C1=C(c2ncncn2)CCCC1,0,0,0,0.802184190038373,0.7976040171900752,0.197815809961627,0.2023959828099248,0,1,0.19539381153305205,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5952080343801505
herg_combined_dataset,holdout,CHEMBL4091332,CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC3CCNCC3(F)F)c2cn1,CEDOAZZFPILAKJ-UHFFFAOYSA-N,O=C(NCc1ccc(-c2ccncc2)c2ccncc12)OC1CCNCC1,0,0,0,0.6981819268986579,0.689277937777643,0.30181807310134223,0.31072206222235704,0,0,0.6549192943560032,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3785558755552859
herg_combined_dataset,holdout,CHEMBL2333623,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(N2CCCC2)c1,CFFZZZKWGRQTNZ-UHFFFAOYSA-N,c1ccc(C2(COCc3cccc(N4CCCC4)n3)CCNCC2)cc1,1,1,1,0.2815262216720845,0.25448233853227653,0.7184737783279156,0.7455176614677235,0,0,0.6448340951250009,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.49103532293544694
herg_combined_dataset,holdout,CHEMBL3758523,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ncnn2)C[C@H]1OC,CFJLKEXJKXGEFM-DOTOQJQBSA-N,O=C(NC1CCN(CCCn2ncnn2)CC1)c1ccccc1,0,0,0,0.732178618429808,0.724813821228482,0.267821381570192,0.2751861787715179,0,1,0.6973223584074342,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.4496276424569642
herg_combined_dataset,holdout,CHEMBL2204263,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,CFKBNYUHQSQBSX-CYWCHRQTSA-N,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3cncs3)CC2)C1,0,0,0,0.927211178979785,0.9260262488629318,0.07278882102021517,0.07397375113706812,0,0,0.7681809278557673,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8520524977258638
herg_combined_dataset,holdout,CHEMBL4436908,Cn1cc(NC(=O)c2cccc(-c3ccc(C4CC4)nc3)n2)c(C(N)=O)n1,CGIKUWBEYOYGOY-UHFFFAOYSA-N,O=C(Nc1cn[nH]c1)c1cccc(-c2ccc(C3CC3)nc2)n1,0,0,0,0.8761783232822464,0.8738679933820835,0.1238216767177536,0.1261320066179165,0,0,0.5981327008453445,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7477359867641671
herg_combined_dataset,holdout,CHEMBL1761525,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)O)c1,CGKWKTZGGPMTQN-AQZQMVTRSA-N,O=C(C1CNCCC1c1ccc(OCCOc2ccccc2)cc1)N(Cc1cccc(OCC2CC2)c1)C1CC1,1,1,1,0.03719905474136759,0.026253204065585622,0.9628009452586326,0.9737467959344144,0,1,0.8040595611285266,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9474935918688288
herg_combined_dataset,holdout,CHEMBL4875016,O=C(c1nccs1)N1CC[C@@H](Nc2nccc(-n3cc(C4CC4)nc3-c3cccc(Cl)c3)n2)C1,CGLRMVOGIUJFAA-GOSISDBHSA-N,O=C(c1nccs1)N1CCC(Nc2nccc(-n3cc(C4CC4)nc3-c3ccccc3)n2)C1,0,1,1,0.4736316534897515,0.45323155047820873,0.5263683465102486,0.5467684495217913,0,0,0.2857152119453455,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.09353689904358253
herg_combined_dataset,holdout,CGPDIFOCBSDBMN-UHFFFAOYSA-N,FC1(F)CC1Cc1nnc2c(Cl)c(-c3ccc4c(c3)OCO4)ccn12,CGPDIFOCBSDBMN-UHFFFAOYSA-N,c1cc2c(cc1-c1ccn3c(CC4CC4)nnc3c1)OCO2,1,0,0,0.6995734034237181,0.6907344688357342,0.3004265965762819,0.3092655311642658,0,0,0.66099998114666,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3814689376714684
herg_combined_dataset,holdout,CHIKZYIDDLWDGF-UHFFFAOYSA-N,N#Cc1ccc(-c2nc(N3CCC(N)CC3)n3ccnc3c2-c2ccc(OC(F)(F)F)c(O)c2)cc1F,CHIKZYIDDLWDGF-UHFFFAOYSA-N,c1ccc(-c2nc(N3CCCCC3)n3ccnc3c2-c2ccccc2)cc1,1,1,1,0.4363968755151645,0.41421840634835894,0.5636031244848356,0.5857815936516411,0,1,0.6115045620133557,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.17156318730328213
herg_combined_dataset,holdout,CHEMBL3764238,CNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,CHOXZXLXXUVMGG-OAQYLSRUSA-N,O=C1CCc2c(Oc3ccc4c(c3)CC(NC(=O)c3ccccc3)CC4)ccnc2N1,1,0,0,0.6727118764060422,0.6625895062035405,0.32728812359395787,0.33741049379645954,0,1,0.7526147165693586,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3251790124070809
herg_combined_dataset,holdout,CHEMBL550876,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1,CHRSFJCSCLETLV-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)N1CCCC1c1ccccc1,1,1,1,0.11681928209490985,0.09475731416418054,0.8831807179050901,0.9052426858358195,0,1,0.658516013166236,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8104853716716389
herg_combined_dataset,holdout,CHEMBL1834632,O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,CHXGVUFRAUAFHM-GLRZTSSQSA-N,O=C(CNc1n[nH]c2ccccc12)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,1,1,1,0.2725423167156439,0.24541381280473673,0.7274576832843561,0.7545861871952633,0,1,0.7408261449357341,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5091723743905265
herg_combined_dataset,holdout,CHEMBL206798,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,CHZRIUCQCGDOGQ-IBGZPJMESA-N,C1=C(c2ccccc2)CNC1c1ccccc1,0,0,0,0.645727618802993,0.6342641971662226,0.354272381197007,0.3657358028337773,0,0,0.606240671641791,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.26852839433244535
herg_combined_dataset,holdout,CHEMBL580159,Oc1ccc(Cl)cc1CNc1nc2ccccc2[nH]1,CICSCGMRUIMBNF-UHFFFAOYSA-N,c1ccc(CNc2nc3ccccc3[nH]2)cc1,1,0,0,0.5686355934900826,0.5531602707432844,0.4313644065099175,0.44683972925671556,0,0,0.3773725130759568,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.10632054148656889
herg_combined_dataset,holdout,CHEMBL226743,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,CIRKXNIDZDUEQN-UHFFFAOYSA-N,O=C(Cc1ccc2c(c1)CC1=C3C=C4C5=[N+](CCC4OC3CCN12)c1ccccc1C5)NCCCCCN(CCOc1ccccc1)CCc1ccccc1,1,1,1,0.03492220473950526,0.024462635130645505,0.9650777952604948,0.9755373648693545,0,0,0.896228834099345,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.951074729738709
herg_combined_dataset,holdout,CHEMBL4087512,c1cncc(C(Cc2ccccc2-c2ccncc2)c2cccnc2)c1,CITXEDFEYAKZMY-UHFFFAOYSA-N,c1cncc(C(Cc2ccccc2-c2ccncc2)c2cccnc2)c1,0,0,0,0.8335182661898721,0.8299898133307213,0.16648173381012787,0.17001018666927864,0,0,0.5666130298273155,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6599796266614427
